Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,254.000000,254.000000,248.000000,250.000000,227.464661,15700
2020-01-03,250.000000,252.000000,246.000000,248.000000,225.644958,43500
2020-01-06,248.000000,248.000000,242.000000,242.000000,220.185806,108400
2020-01-07,248.000000,248.000000,244.000000,246.000000,223.825226,54900
2020-01-08,246.000000,246.000000,240.000000,242.000000,220.185806,69600
2020-01-09,240.000000,250.000000,240.000000,250.000000,227.464661,247200
2020-01-10,248.000000,250.000000,248.000000,250.000000,227.464661,209700
2020-01-13,250.000000,252.000000,246.000000,250.000000,227.464661,340500
2020-01-14,250.000000,250.000000,230.000000,240.000000,218.366089,1047500
2020-01-15,240.000000,246.000000,240.000000,242.000000,220.185806,108000
2020-01-16,240.000000,242.000000,238.000000,242.000000,220.185806,24700
2020-01-17,244.000000,244.000000,240.000000,240.000000,218.366089,15600
2020-01-20,240.000000,244.000000,238.000000,238.000000,216.546371,84700
2020-01-21,238.000000,240.000000,238.000000,240.000000,218.366089,15700
2020-01-22,238.000000,238.000000,236.000000,236.000000,214.726639,21600
2020-01-23,236.000000,236.000000,232.000000,236.000000,214.726639,157000
2020-01-24,236.000000,236.000000,232.000000,232.000000,211.087204,67200
2020-01-27,232.000000,242.000000,230.000000,232.000000,211.087204,268800
2020-01-28,230.000000,230.000000,228.000000,228.000000,207.447784,116700
2020-01-29,228.000000,230.000000,224.000000,224.000000,203.808350,111000
2020-01-30,226.000000,228.000000,226.000000,228.000000,207.447784,93800
2020-01-31,228.000000,228.000000,216.000000,216.000000,196.529465,333000
2020-02-03,216.000000,216.000000,200.000000,202.000000,183.791443,836700
2020-02-04,202.000000,206.000000,202.000000,204.000000,185.611160,425300
2020-02-05,206.000000,208.000000,204.000000,206.000000,187.430893,89800
2020-02-06,206.000000,206.000000,204.000000,206.000000,187.430893,90700
2020-02-07,206.000000,208.000000,204.000000,204.000000,185.611160,77000
2020-02-10,206.000000,206.000000,202.000000,204.000000,185.611160,61500
2020-02-11,206.000000,206.000000,204.000000,206.000000,187.430893,29500
2020-02-12,206.000000,208.000000,202.000000,204.000000,185.611160,170000
2020-02-13,204.000000,204.000000,202.000000,204.000000,185.611160,61500
2020-02-14,204.000000,206.000000,202.000000,202.000000,183.791443,220900
2020-02-17,202.000000,202.000000,200.000000,200.000000,181.971725,304500
2020-02-18,200.000000,202.000000,200.000000,200.000000,181.971725,86200
2020-02-19,200.000000,200.000000,197.000000,199.000000,181.061859,255500
2020-02-20,200.000000,202.000000,198.000000,200.000000,181.971725,157100
2020-02-21,199.000000,200.000000,199.000000,200.000000,181.971725,50600
2020-02-24,198.000000,200.000000,196.000000,198.000000,180.152008,74700
2020-02-25,197.000000,199.000000,190.000000,192.000000,174.692871,153700
2020-02-26,194.000000,195.000000,191.000000,192.000000,174.692871,217700
2020-02-27,193.000000,196.000000,180.000000,184.000000,167.414001,306700
2020-02-28,184.000000,184.000000,160.000000,168.000000,152.856247,407800
2020-03-02,168.000000,184.000000,164.000000,171.000000,155.585831,341800
2020-03-03,171.000000,175.000000,170.000000,174.000000,158.315414,153100
2020-03-04,175.000000,178.000000,173.000000,178.000000,161.954849,682600
2020-03-05,180.000000,180.000000,175.000000,175.000000,159.225281,132000
2020-03-06,174.000000,180.000000,170.000000,177.000000,161.044968,246200
2020-03-09,176.000000,176.000000,168.000000,168.000000,152.856247,787300
2020-03-10,165.000000,169.000000,165.000000,168.000000,152.856247,565700
2020-03-11,168.000000,168.000000,160.000000,161.000000,146.487259,84600
2020-03-12,162.000000,162.000000,154.000000,155.000000,141.028076,950200
2020-03-13,155.000000,155.000000,155.000000,155.000000,141.028076,0
2020-03-16,155.000000,155.000000,155.000000,155.000000,141.028076,0
2020-03-17,137.000000,140.000000,128.000000,129.000000,117.371765,325700
2020-03-18,126.000000,129.000000,120.000000,128.000000,116.461914,975600
2020-03-19,120.000000,123.000000,120.000000,123.000000,111.912613,799800
2020-03-20,115.000000,130.000000,115.000000,129.000000,117.371765,1256200
2020-03-23,120.000000,125.000000,120.000000,120.000000,109.183044,255500
2020-03-24,112.000000,120.000000,112.000000,113.000000,102.814034,392900
2020-03-26,113.000000,123.000000,113.000000,116.000000,105.543602,904800
2020-03-27,115.000000,133.000000,115.000000,129.000000,117.371765,707800
2020-03-30,123.000000,126.000000,120.000000,123.000000,111.912613,228400
2020-03-31,115.000000,130.000000,115.000000,129.000000,117.371765,177700
2020-04-01,130.000000,150.000000,130.000000,142.000000,129.199936,240500
2020-04-02,141.000000,145.000000,140.000000,140.000000,127.380203,225100
2020-04-03,140.000000,159.000000,140.000000,154.000000,140.118225,710200
2020-04-06,154.000000,158.000000,146.000000,153.000000,139.208374,375900
2020-04-07,153.000000,157.000000,145.000000,150.000000,136.478806,453300
2020-04-08,150.000000,150.000000,140.000000,140.000000,127.380203,163900
2020-04-09,137.000000,140.000000,135.000000,140.000000,127.380203,55000
2020-04-13,135.000000,142.000000,135.000000,142.000000,129.199936,28300
2020-04-14,142.000000,146.000000,138.000000,144.000000,131.019653,28400
2020-04-15,144.000000,146.000000,140.000000,140.000000,127.380203,116100
2020-04-16,143.000000,144.000000,139.000000,139.000000,126.470352,73600
2020-04-17,142.000000,145.000000,140.000000,145.000000,131.929489,55100
2020-04-20,145.000000,146.000000,141.000000,143.000000,130.109787,184700
2020-04-21,143.000000,145.000000,140.000000,144.000000,131.019653,161900
2020-04-22,144.000000,146.000000,140.000000,142.000000,129.199936,43000
2020-04-23,142.000000,145.000000,142.000000,143.000000,130.109787,74500
2020-04-24,143.000000,145.000000,137.000000,145.000000,131.929489,213000
2020-04-27,145.000000,150.000000,135.000000,143.000000,130.109787,865000
2020-04-28,143.000000,144.000000,138.000000,141.000000,128.290070,64000
2020-04-29,141.000000,145.000000,141.000000,142.000000,129.199936,44800
2020-04-30,142.000000,150.000000,138.000000,147.000000,133.749222,829500
2020-05-04,146.000000,150.000000,144.000000,144.000000,131.019653,260400
2020-05-05,144.000000,155.000000,144.000000,153.000000,139.208374,459200
2020-05-06,153.000000,155.000000,150.000000,153.000000,139.208374,478300
2020-05-08,152.000000,153.000000,150.000000,152.000000,138.298508,50700
2020-05-11,153.000000,153.000000,147.000000,150.000000,136.478806,474300
2020-05-12,151.000000,152.000000,149.000000,149.000000,135.568924,111000
2020-05-13,149.000000,151.000000,145.000000,145.000000,131.929489,163300
2020-05-14,150.000000,150.000000,145.000000,145.000000,131.929489,66300
2020-05-15,140.000000,144.000000,140.000000,143.000000,130.109787,43400
2020-05-18,143.000000,146.000000,140.000000,145.000000,131.929489,341800
2020-05-19,140.000000,147.000000,140.000000,147.000000,133.749222,8600
2020-05-20,147.000000,148.000000,146.000000,147.000000,133.749222,66400
2020-05-26,147.000000,147.000000,137.000000,144.000000,131.019653,270100
